transaction_id,timestamp,item_id,item_name,quantity,unit_price,total_sales,payment_method,card_type
TXN_1155,2024-02-02 14:30:04,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1155,2024-02-02 14:30:04,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1156,2024-02-02 14:34:46,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1156,2024-02-02 14:34:46,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1157,2024-02-02 14:44:41,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1158,2024-02-02 14:56:54,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1158,2024-02-02 14:56:54,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1159,2024-02-02 14:59:25,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1160,2024-02-02 15:09:15,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1161,2024-02-02 15:14:58,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1162,2024-02-02 15:21:00,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1162,2024-02-02 15:21:00,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1163,2024-02-02 15:23:13,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1164,2024-02-02 15:33:52,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1165,2024-02-02 15:43:12,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1165,2024-02-02 15:43:12,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1166,2024-02-02 15:45:20,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1167,2024-02-02 15:55:23,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1167,2024-02-02 15:55:23,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1168,2024-02-02 16:08:18,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1168,2024-02-02 16:08:18,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1168,2024-02-02 16:08:18,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1168,2024-02-02 16:08:18,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1169,2024-02-02 16:10:34,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1169,2024-02-02 16:10:34,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1169,2024-02-02 16:10:34,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1170,2024-02-02 16:21:38,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1171,2024-02-02 16:33:32,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1172,2024-02-02 16:39:21,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1172,2024-02-02 16:39:21,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1172,2024-02-02 16:39:21,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1173,2024-02-02 16:42:00,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1173,2024-02-02 16:42:00,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1173,2024-02-02 16:42:00,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1174,2024-02-02 16:46:45,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1174,2024-02-02 16:46:45,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1175,2024-02-02 16:59:19,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1176,2024-02-02 17:10:20,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1177,2024-02-02 17:14:34,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1177,2024-02-02 17:14:34,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1177,2024-02-02 17:14:34,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1178,2024-02-02 17:20:48,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1178,2024-02-02 17:20:48,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1179,2024-02-02 17:23:29,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1180,2024-02-02 17:32:12,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1181,2024-02-02 17:34:18,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_1181,2024-02-02 17:34:18,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_1182,2024-02-02 17:37:03,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1182,2024-02-02 17:37:03,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1182,2024-02-02 17:37:03,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1183,2024-02-02 17:41:10,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1183,2024-02-02 17:41:10,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1184,2024-02-02 17:45:13,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1185,2024-02-02 17:56:44,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1186,2024-02-02 18:02:19,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1187,2024-02-02 18:06:58,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1187,2024-02-02 18:06:58,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1188,2024-02-02 18:17:01,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1189,2024-02-02 18:29:31,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1189,2024-02-02 18:29:31,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1190,2024-02-02 18:37:43,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1191,2024-02-02 18:46:16,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1191,2024-02-02 18:46:16,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1191,2024-02-02 18:46:16,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1192,2024-02-02 18:58:49,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1193,2024-02-02 19:03:07,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1193,2024-02-02 19:03:07,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1194,2024-02-02 19:05:18,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1195,2024-02-02 19:15:36,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1196,2024-02-02 19:25:57,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1196,2024-02-02 19:25:57,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1196,2024-02-02 19:25:57,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1196,2024-02-02 19:25:57,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1197,2024-02-02 19:36:52,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_1197,2024-02-02 19:36:52,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_1197,2024-02-02 19:36:52,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_1197,2024-02-02 19:36:52,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
TXN_1198,2024-02-02 19:45:39,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1198,2024-02-02 19:45:39,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1199,2024-02-02 19:49:49,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1201,2024-02-03 08:06:37,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_1202,2024-02-03 08:19:29,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1203,2024-02-03 08:25:38,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1204,2024-02-03 08:28:55,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1205,2024-02-03 08:33:07,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1205,2024-02-03 08:33:07,MENU_103,Houjicha Latte,1,7.0,7.0,Gift Card,
TXN_1206,2024-02-03 08:37:17,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_1207,2024-02-03 08:49:15,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_1207,2024-02-03 08:49:15,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_1208,2024-02-03 08:57:45,MENU_101,Signature Matcha Latte,1,8.5,8.5,Gift Card,
TXN_1208,2024-02-03 08:57:45,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_1208,2024-02-03 08:57:45,MENU_103,Houjicha Latte,1,7.0,7.0,Gift Card,
TXN_1208,2024-02-03 08:57:45,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_1209,2024-02-03 09:01:23,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1209,2024-02-03 09:01:23,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1210,2024-02-03 09:03:41,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1210,2024-02-03 09:03:41,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1210,2024-02-03 09:03:41,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1211,2024-02-03 09:07:52,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1211,2024-02-03 09:07:52,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1212,2024-02-03 09:17:09,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1213,2024-02-03 09:23:15,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1214,2024-02-03 09:34:15,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1214,2024-02-03 09:34:15,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1214,2024-02-03 09:34:15,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1215,2024-02-03 09:46:38,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1216,2024-02-03 09:59:03,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1216,2024-02-03 09:59:03,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1217,2024-02-03 10:01:28,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1217,2024-02-03 10:01:28,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1217,2024-02-03 10:01:28,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1218,2024-02-03 10:05:43,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1219,2024-02-03 10:16:15,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1220,2024-02-03 10:26:19,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_1220,2024-02-03 10:26:19,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1221,2024-02-03 10:35:06,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1221,2024-02-03 10:35:06,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1221,2024-02-03 10:35:06,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1222,2024-02-03 10:44:09,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1222,2024-02-03 10:44:09,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1223,2024-02-03 10:46:55,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1223,2024-02-03 10:46:55,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1224,2024-02-03 10:49:07,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1225,2024-02-03 11:01:11,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1226,2024-02-03 11:08:24,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1226,2024-02-03 11:08:24,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1227,2024-02-03 11:11:28,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1227,2024-02-03 11:11:28,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1228,2024-02-03 11:13:44,MENU_106,Strawberry Matcha,1,9.5,9.5,Gift Card,
TXN_1228,2024-02-03 11:13:44,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_1229,2024-02-03 11:24:56,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1230,2024-02-03 11:31:54,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
TXN_1231,2024-02-03 11:43:50,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1232,2024-02-03 11:45:51,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1233,2024-02-03 11:55:55,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1234,2024-02-03 12:03:12,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1235,2024-02-03 12:13:31,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1235,2024-02-03 12:13:31,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1236,2024-02-03 12:21:57,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1236,2024-02-03 12:21:57,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1237,2024-02-03 12:33:42,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1238,2024-02-03 12:37:52,MENU_106,Strawberry Matcha,1,9.5,9.5,Gift Card,
TXN_1239,2024-02-03 12:48:14,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1239,2024-02-03 12:48:14,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1240,2024-02-03 12:59:42,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1240,2024-02-03 12:59:42,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1240,2024-02-03 12:59:42,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_1241,2024-02-03 13:09:41,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1242,2024-02-03 13:20:53,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1243,2024-02-03 13:29:09,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1243,2024-02-03 13:29:09,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1243,2024-02-03 13:29:09,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1244,2024-02-03 13:36:49,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1245,2024-02-03 13:40:44,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1246,2024-02-03 13:47:08,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_1247,2024-02-03 13:54:18,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1247,2024-02-03 13:54:18,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1247,2024-02-03 13:54:18,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_1247,2024-02-03 13:54:18,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_1248,2024-02-03 13:58:22,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1249,2024-02-03 14:07:10,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1249,2024-02-03 14:07:10,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1249,2024-02-03 14:07:10,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1249,2024-02-03 14:07:10,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1250,2024-02-03 14:13:03,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1251,2024-02-03 14:23:57,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1252,2024-02-03 14:33:20,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1253,2024-02-03 14:42:47,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1254,2024-02-03 14:46:06,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1255,2024-02-03 14:57:10,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1256,2024-02-03 15:03:30,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1256,2024-02-03 15:03:30,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1256,2024-02-03 15:03:30,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1257,2024-02-03 15:07:54,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1258,2024-02-03 15:20:48,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1258,2024-02-03 15:20:48,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1259,2024-02-03 15:29:24,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1259,2024-02-03 15:29:24,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1259,2024-02-03 15:29:24,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1260,2024-02-03 15:34:15,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1260,2024-02-03 15:34:15,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1261,2024-02-03 15:39:42,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1261,2024-02-03 15:39:42,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1261,2024-02-03 15:39:42,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1262,2024-02-03 15:51:33,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1262,2024-02-03 15:51:33,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1262,2024-02-03 15:51:33,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1262,2024-02-03 15:51:33,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1263,2024-02-03 16:03:32,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1264,2024-02-03 16:11:34,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1264,2024-02-03 16:11:34,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1265,2024-02-03 16:22:54,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_1265,2024-02-03 16:22:54,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_1266,2024-02-03 16:25:13,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1267,2024-02-03 16:34:58,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1267,2024-02-03 16:34:58,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1267,2024-02-03 16:34:58,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1268,2024-02-03 16:43:06,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1268,2024-02-03 16:43:06,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1268,2024-02-03 16:43:06,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1269,2024-02-03 16:48:18,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1269,2024-02-03 16:48:18,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1270,2024-02-03 17:00:14,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1270,2024-02-03 17:00:14,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1271,2024-02-03 17:12:56,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1272,2024-02-03 17:25:42,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_1273,2024-02-03 17:27:43,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1274,2024-02-03 17:36:46,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1274,2024-02-03 17:36:46,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1274,2024-02-03 17:36:46,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1274,2024-02-03 17:36:46,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1275,2024-02-03 17:47:13,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
TXN_1275,2024-02-03 17:47:13,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_1276,2024-02-03 17:59:28,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1277,2024-02-03 18:09:56,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1277,2024-02-03 18:09:56,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1278,2024-02-03 18:15:40,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1278,2024-02-03 18:15:40,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1278,2024-02-03 18:15:40,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1279,2024-02-03 18:17:45,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1279,2024-02-03 18:17:45,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1280,2024-02-03 18:20:48,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1280,2024-02-03 18:20:48,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1280,2024-02-03 18:20:48,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1280,2024-02-03 18:20:48,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1281,2024-02-03 18:33:23,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1281,2024-02-03 18:33:23,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1282,2024-02-03 18:41:25,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1282,2024-02-03 18:41:25,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1283,2024-02-03 18:50:15,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1283,2024-02-03 18:50:15,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1283,2024-02-03 18:50:15,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1284,2024-02-03 19:02:16,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1284,2024-02-03 19:02:16,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1284,2024-02-03 19:02:16,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1284,2024-02-03 19:02:16,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1285,2024-02-03 19:15:12,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_1286,2024-02-03 19:23:56,MENU_101,Signature Matcha Latte,1,8.5,8.5,Gift Card,
TXN_1286,2024-02-03 19:23:56,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_1287,2024-02-03 19:27:01,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1288,2024-02-03 19:31:15,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1289,2024-02-03 19:42:44,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_1289,2024-02-03 19:42:44,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1289,2024-02-03 19:42:44,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1290,2024-02-03 19:45:26,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1290,2024-02-03 19:45:26,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1290,2024-02-03 19:45:26,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1291,2024-02-03 19:55:25,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1291,2024-02-03 19:55:25,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1292,2024-02-03 19:59:39,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1292,2024-02-03 19:59:39,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1294,2024-02-04 08:09:32,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
